repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	33	Cambrai			1507 Paris, H. Stephanus		3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	42	Propitius esto [domine] peccatis	78.9	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	90	Prague			1508 C / 1479 JPM		#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	28	Qui confidunt in domino	124.1		23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	64	Hamburg			1509		2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1		#N/A	#N/A		32	Laudate [eum|deum|dominum] omnes angeli	148.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	78	Meissen			1515 C	equal Hildesheim	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		#N/A	#N/A		#N/A	#N/A		30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	94	Renes			1523 C		#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	44	Confitebor tibi domine … in toto corde	9.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	44	Confitebor tibi domine … in toto corde	9.1		30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	50	Contances			1557 (Valognes. Bibl. de la Ville)	MS mid XV seen at Sotheby's 22/2/36 transposes 30 amd 31 and note in Calendar. Sept 30. reliquiary const. Dominici and Oct. rel. a week later. 	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	48	Cordova			1561 Cordova, S. Carpinterus and A. Cardeña		1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	18	Timebunt gentes	101.16		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1		28	Qui confidunt in domino	124.1	28	Qui confidunt in domino	124.1	28	Qui confidunt in domino	124.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	101	St Malo			15c		#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	50	Deus deus meus	21.2	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	19	Confitemini domino et invocate	104.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	28	Qui confidunt in domino	124.1	51	Mandavit dominus benedictionem	132.3		31	Qui posuit fines tuos	147.14	29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	46	Corbie	Amiens	Bibliothèque centrale Louis Aragon	155	Also Paris BN 18010 / BN 11522 has 38/137.2 on Domiq	6	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	28	Qui confidunt in domino	124.1	34	Redemptionem misit [dominus]	110.9	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	47	Corbie	Amiens	Bibliothèque centrale Louis Aragon	156		3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	28	Qui confidunt in domino	124.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	145	Tomasi. A		Angelica B.3.18. Gradual Xi			#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	58	Laudate dominum omnes gentes	116.1	64	Domine ne in furore tuo ... miserere	6.2	36	Lauda i[h]erusalem dominum	147.1	2	Domine deus meus in te speravi	7.1	26	Dextera [domini|dei] fecit virtutem	117.16	45	C[a]eli enarrant gloriam dei	18.2	58	Laudate dominum omnes gentes	116.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1		66	Ad te domine levavi animam meam	24.1	19	Confitemini domino et invocate	104.1	33	Dominus regnavit decorem	92.1		10	Te decet hymnus deus in sion	64.1	40	Replebimur in bonis	14.5	68	Iudica domine nocentes me	34.1		14	Venite exultemus	94.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	108	Senlis		Antiphonary IXC. from Herbert. (Ste. Genev. lat. HI)		See Ottob. 313	#N/A	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	44A	Confitebor tibi domine … quoniam	137.2	#N/A	#N/A		#N/A	#N/A		34	Redemptionem misit [dominus]	110.9		26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	59	Fleury		Archev. Treves. 			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	44	Confitebor tibi domine … in toto corde	9.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	52	Harley		B.M. 5289 (Durham)			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	42	Cluniac		B.M. Paris 1510. 1523 / C		K.C.C. MS 31. repeats the mass si iniquitates and All. v. Lauda Ierusalem on Dominica 23 and 24 / Fitzwilliam MS from Lewes / Priory= K.C.C. 31 and has Qui Posuit on Dominica 25 / Sotheby 23.4.45 lot 48. ?Scottish. S.C.C.	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	85	Palentia		B.M.C. 52. g. 5. 1568			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	46	Dixit dominus domino meo	109.1	9	Eripe me de inimicis	58.1	14	Venite exultemus	94.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	36	Lauda i[h]erusalem dominum	147.1		13	Domine refugium factus es	89.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	14	Venite exultemus	94.1		17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	28	Qui confidunt in domino	124.1	29	Lauda anima mea dominum	145.1		23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	22	Bec		B.N. lat 1105			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	151	Tomasi. S		Barberini 1854		Gradual X (Card. Sanctorius)	#REF!	Te decet hymnus deus in sion	64.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	49	Laudate pueri dominum	112.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	93	Rheims		Bibl. de Laon. 236			#N/A	In te domine speravi ... inclina	30.1	50	Deus deus meus	21.2	#N/A	#N/A		3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	#N/A	#N/A		6	In te domine speravi ... inclina	30.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2		34	Redemptionem misit [dominus]	110.9	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	7	Angers		BM		1489 Paris, J. Higman	6	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		15	Quoniam deus magnus	94.3	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1	?	35		99.1	12	Domine deus salutis me[a]e	87.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	?	3	Deus iudex iustus	7.12	28	Qui confidunt in domino	124.1	39	Verbo domini c[a]eli firmati	32.6	25	Attendite popule meus	77.1	40	Replebimur in bonis	14.5	23	De profundis clamavi	129.1		26	Dextera [domini|dei] fecit virtutem	117.16	26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
